,Property type,Price,Living area,Surface of the plot,Building condition,Swimming pool,district,mean-income,number-parcels-built,house-median-price,apartment-median-price,number-transactions
5861,Mixed_Use_Building,540000,300.0,614.0,4,0,23000.0,24802.85235,370734.0,520000.0,264312.5,3309.0
5862,Mansion,560000,290.0,190.0,6,0,12000.0,23688.56121,226845.0,423750.0,272500.0,2099.0
5863,Apartment_Block,565000,215.0,200.0,4,0,21000.0,15307.69037,705411.0,1012500.0,257250.0,9452.0
5864,Villa,570000,180.0,617.0,6,0,44000.0,26158.7522,363186.0,467500.0,292550.0,3329.0
5865,House,585000,200.0,200.0,6,0,21000.0,24117.42488,705411.0,1012500.0,257250.0,9452.0
5866,House,645000,160.0,882.0,4,0,25000.0,27615.11046,248572.0,460625.0,246375.0,2484.0
5867,House,649500,211.0,579.0,5,0,44000.0,30605.80373,363186.0,467500.0,292550.0,3329.0
5868,House,695000,325.0,3175.0,3,0,25000.0,24309.03252,248572.0,460625.0,246375.0,2484.0
5869,House,765000,360.0,820.0,3,0,21000.0,17586.20191,705411.0,1012500.0,257250.0,9452.0
5870,Villa,795000,370.0,2500.0,4,0,12000.0,24859.48497,226845.0,423750.0,272500.0,2099.0
5871,Villa,825000,281.0,1450.0,6,1,46000.0,23106.21547,158817.0,423437.5,229020.0,1294.0
5872,House,895000,328.0,170.0,4,0,21000.0,20220.55155,705411.0,1012500.0,257250.0,9452.0
5873,Mixed_Use_Building,899000,253.0,90.0,4,0,21000.0,15307.69037,705411.0,1012500.0,257250.0,9452.0
5874,Mixed_Use_Building,899000,253.0,90.0,4,0,21000.0,20468.59028,705411.0,1012500.0,257250.0,9452.0
5875,Mixed_Use_Building,899000,253.0,90.0,4,0,21000.0,16660.91026,705411.0,1012500.0,257250.0,9452.0
5876,House,945000,353.0,222.0,4,0,21000.0,20220.55155,705411.0,1012500.0,257250.0,9452.0
5877,Villa,990000,492.0,2435.0,6,1,24000.0,28582.92193,327564.0,401363.5,269683.0,3530.0
5878,Villa,1150000,380.0,1694.0,6,0,25000.0,27615.11046,248572.0,460625.0,246375.0,2484.0
5879,Villa,1385000,260.0,547.0,6,0,21000.0,24435.73197,705411.0,1012500.0,257250.0,9452.0
5880,Villa,1395000,520.0,3727.0,4,0,25000.0,25380.11961,248572.0,460625.0,246375.0,2484.0
5881,Mansion,1675000,681.0,358.0,2,0,11000.0,19039.25376,679899.0,524250.0,240062.5,8899.0
5883,House,295000,101.0,457.0,4,0,25000.0,23151.90605,248572.0,460625.0,246375.0,2484.0
5887,House,395000,227.0,2631.0,4,0,92000.0,24333.69772,186884.0,298000.0,197500.0,1561.0
5888,House,409000,250.0,952.0,6,0,23000.0,22339.16287,370734.0,520000.0,264312.5,3309.0
5890,Bungalow,495000,175.0,781.0,4,0,23000.0,22339.16287,370734.0,520000.0,264312.5,3309.0
5892,Villa,930000,262.0,789.0,6,1,44000.0,22383.99995,363186.0,467500.0,292550.0,3329.0
5893,House,120000,105.0,2170.0,2,0,62000.0,19211.94248,373531.0,297750.0,166000.0,2546.0
5898,House,340000,117.0,320.0,2,0,44000.0,22383.99995,363186.0,467500.0,292550.0,3329.0
5900,House,390000,146.0,7163.0,2,0,24000.0,28347.61661,327564.0,401363.5,269683.0,3530.0
5902,House,795000,380.0,2193.0,5,0,25000.0,25900.1919,248572.0,460625.0,246375.0,2484.0
5903,House,2250000,800.0,1500.0,3,0,21000.0,24435.73197,705411.0,1012500.0,257250.0,9452.0
5904,House,120000,102.0,100.0,3,0,53000.0,18275.62845,162020.0,257250.0,172626.75,1009.0
5905,House,165000,175.0,450.0,4,0,57000.0,19194.93706,137941.0,277500.0,161875.0,872.0
5906,Town_House,198000,125.0,51.0,5,0,91000.0,19276.88907,78177.0,206762.5,166250.0,889.0
5907,House,199000,169.0,110.0,2,0,62000.0,16256.16431,373531.0,297750.0,166000.0,2546.0
5908,Apartment_Block,299000,214.0,590.0,6,0,52000.0,14359.82177,228642.0,278375.0,128125.0,1184.0
5909,Villa,470000,170.0,2827.0,4,1,58000.0,19513.77495,79413.0,252750.0,130875.0,414.0
5910,House,615000,251.0,2673.0,4,0,44000.0,24782.86828,363186.0,467500.0,292550.0,3329.0
5912,House,675000,181.0,6151.0,4,0,61000.0,24443.53156,66060.0,272250.0,190750.0,601.0
5913,House,790000,194.0,200.0,6,0,21000.0,24435.73197,705411.0,1012500.0,257250.0,9452.0
5914,House,1195000,285.0,141.0,5,0,11000.0,19039.25376,679899.0,524250.0,240062.5,8899.0
5915,House,55000,100.0,276.0,1,0,84000.0,19295.62355,44759.0,247500.0,186450.0,363.0
5916,House,85000,83.0,62.0,2,0,91000.0,19940.48289,78177.0,206762.5,166250.0,889.0
5917,House,89000,100.0,74.0,2,0,62000.0,17730.1762,373531.0,297750.0,166000.0,2546.0
5918,House,89000,55.0,45.0,4,0,62000.0,16782.47843,373531.0,297750.0,166000.0,2546.0
5919,House,105000,70.0,62.0,2,0,62000.0,17730.1762,373531.0,297750.0,166000.0,2546.0
5920,House,109500,102.0,95.0,2,0,45000.0,18357.30821,77586.0,383750.0,229941.75,526.0
5921,House,125000,98.0,261.0,3,0,11000.0,22433.55346,679899.0,524250.0,240062.5,8899.0
5922,House,127500,90.0,235.0,1,0,62000.0,18145.18853,373531.0,297750.0,166000.0,2546.0
5923,House,129000,145.0,54.0,3,1,62000.0,17730.1762,373531.0,297750.0,166000.0,2546.0
5924,House,129000,84.0,46.0,2,0,36000.0,21739.28718,104452.0,379500.0,184437.5,645.0
5925,House,149000,145.0,218.0,2,0,61000.0,20218.85479,66060.0,272250.0,190750.0,601.0
5926,House,149000,158.0,1615.0,2,0,61000.0,22799.569,66060.0,272250.0,190750.0,601.0
5927,House,149000,168.0,550.0,2,0,36000.0,21848.89647,104452.0,379500.0,184437.5,645.0
5928,House,149000,78.0,50.0,4,0,41000.0,22937.31966,183165.0,401868.75,223625.0,1261.0
5929,House,149900,85.0,858.0,2,0,61000.0,22610.98799,66060.0,272250.0,190750.0,601.0
5930,Mixed_Use_Building,150000,71.0,30.0,2,0,45000.0,23856.84139,77586.0,383750.0,229941.75,526.0
5932,House,165000,113.0,321.0,2,0,41000.0,25160.86076,183165.0,401868.75,223625.0,1261.0
5933,House,169000,100.0,70.0,5,0,62000.0,16782.47843,373531.0,297750.0,166000.0,2546.0
5934,House,169000,120.0,180.0,5,0,84000.0,19295.62355,44759.0,247500.0,186450.0,363.0
5935,House,169000,94.0,50.0,4,0,41000.0,22500.29447,183165.0,401868.75,223625.0,1261.0
5936,House,179000,104.0,53.0,4,0,62000.0,16782.47843,373531.0,297750.0,166000.0,2546.0
5937,House,185000,85.0,360.0,2,0,44000.0,26535.27645,363186.0,467500.0,292550.0,3329.0
5938,House,189500,165.0,135.0,2,0,34000.0,22332.605,194806.0,421687.5,203250.0,1239.0
5939,House,199000,165.0,120.0,4,0,62000.0,17328.19193,373531.0,297750.0,166000.0,2546.0
5940,House,199000,294.0,224.0,2,0,62000.0,16782.47843,373531.0,297750.0,166000.0,2546.0
5941,Apartment_Block,199000,320.0,5301.0,3,0,82000.0,19472.62303,34378.0,289375.0,178750.0,306.0
5942,House,215000,96.0,237.0,4,0,62000.0,16256.16431,373531.0,297750.0,166000.0,2546.0
5943,House,219000,110.0,233.0,2,0,62000.0,28167.14029,373531.0,297750.0,166000.0,2546.0
5944,House,219000,180.0,327.0,2,0,44000.0,26280.11281,363186.0,467500.0,292550.0,3329.0
5945,House,220000,112.0,76.0,4,0,11000.0,20207.29882,679899.0,524250.0,240062.5,8899.0
5946,House,220000,225.0,210.0,2,0,91000.0,20801.1573,78177.0,206762.5,166250.0,889.0
5947,Villa,220000,105.0,1182.0,4,0,93000.0,20658.90254,44570.0,202875.0,166250.0,417.0
5948,House,220000,182.0,182.0,3,0,31000.0,22262.43373,258874.0,467125.0,311000.0,2812.0
5950,House,225000,100.0,480.0,3,0,61000.0,22799.569,66060.0,272250.0,190750.0,601.0
5951,House,225000,100.0,934.0,2,0,92000.0,23659.58508,186884.0,298000.0,197500.0,1561.0
5953,Mixed_Use_Building,230000,58.0,60.0,4,0,44000.0,22383.99995,363186.0,467500.0,292550.0,3329.0
5954,House,230000,178.0,230.0,2,0,44000.0,24510.91977,363186.0,467500.0,292550.0,3329.0
5955,House,239000,128.0,80.0,4,0,46000.0,23106.21547,158817.0,423437.5,229020.0,1294.0
5956,House,245000,110.0,990.0,3,0,53000.0,18275.62845,162020.0,257250.0,172626.75,1009.0
5957,House,245000,246.0,315.0,2,0,36000.0,21871.71108,104452.0,379500.0,184437.5,645.0
5958,House,248500,161.0,104.0,6,0,62000.0,17730.1762,373531.0,297750.0,166000.0,2546.0
5959,House,249000,176.0,518.0,3,0,91000.0,20876.8712,78177.0,206762.5,166250.0,889.0
5960,House,249000,192.0,334.0,2,0,41000.0,25026.31597,183165.0,401868.75,223625.0,1261.0
5961,House,249000,195.0,390.0,2,0,44000.0,26280.11281,363186.0,467500.0,292550.0,3329.0
5962,Apartment_Block,250000,198.0,200.0,4,0,62000.0,17730.1762,373531.0,297750.0,166000.0,2546.0
5963,House,250000,177.0,280.0,6,0,52000.0,19144.26967,228642.0,278375.0,128125.0,1184.0
5964,House,250000,135.0,203.0,4,0,53000.0,18999.99231,162020.0,257250.0,172626.75,1009.0
5965,Mixed_Use_Building,259900,385.0,303.0,4,0,11000.0,19039.25376,679899.0,524250.0,240062.5,8899.0
5966,House,265000,258.0,1012.0,2,0,37000.0,21713.9073,58495.0,391750.0,239074.5,343.0
5967,House,269000,145.0,781.0,3,0,84000.0,21055.51317,44759.0,247500.0,186450.0,363.0
5968,Bungalow,269000,100.0,391.0,4,0,34000.0,22332.605,194806.0,421687.5,203250.0,1239.0
5969,House,275000,169.0,269.0,4,0,58000.0,19513.77495,79413.0,252750.0,130875.0,414.0
5970,House,279000,82.0,1608.0,3,0,62000.0,19211.94248,373531.0,297750.0,166000.0,2546.0
5971,House,279000,146.0,1165.0,4,0,62000.0,19211.94248,373531.0,297750.0,166000.0,2546.0
5972,Villa,279000,180.0,2602.0,4,0,56000.0,16838.03652,55022.0,230412.75,161875.0,472.0
5974,House,285000,142.0,270.0,3,0,25000.0,24523.69776,248572.0,460625.0,246375.0,2484.0
5975,House,289000,131.0,154.0,3,0,44000.0,22383.99995,363186.0,467500.0,292550.0,3329.0
5976,Villa,295000,145.0,329.0,4,0,23000.0,22339.16287,370734.0,520000.0,264312.5,3309.0
5977,House,295000,177.0,1110.0,2,0,62000.0,21431.86695,373531.0,297750.0,166000.0,2546.0
5978,House,295000,167.0,477.0,4,0,62000.0,21666.18325,373531.0,297750.0,166000.0,2546.0
5979,House,295000,137.0,253.0,3,0,31000.0,24012.69466,258874.0,467125.0,311000.0,2812.0
5980,House,299000,153.0,139.0,4,0,12000.0,25297.10329,226845.0,423750.0,272500.0,2099.0
5981,Villa,299000,147.0,668.0,4,0,92000.0,19200.34224,186884.0,298000.0,197500.0,1561.0
5982,House,299000,126.0,298.0,2,0,35000.0,22987.97736,187968.0,357125.0,206125.0,2502.0
5983,House,312000,204.0,299.0,3,0,12000.0,21702.26413,226845.0,423750.0,272500.0,2099.0
5984,House,315000,406.0,40.0,5,0,62000.0,17730.1762,373531.0,297750.0,166000.0,2546.0
5986,Mixed_Use_Building,349000,100.0,52.0,3,0,21000.0,15307.69037,705411.0,1012500.0,257250.0,9452.0
5987,House,349000,150.0,35.0,3,0,23000.0,20941.67994,370734.0,520000.0,264312.5,3309.0
5988,House,349000,176.0,431.0,3,0,23000.0,26873.40138,370734.0,520000.0,264312.5,3309.0
5989,House,349000,144.0,327.0,4,0,31000.0,24012.69466,258874.0,467125.0,311000.0,2812.0
5991,House,350000,76.0,210.0,4,0,35000.0,23290.06867,187968.0,357125.0,206125.0,2502.0
5992,House,357000,218.0,140.0,3,0,44000.0,22383.99995,363186.0,467500.0,292550.0,3329.0
5993,House,359000,120.0,580.5,5,0,23000.0,20004.68179,370734.0,520000.0,264312.5,3309.0
5994,House,359000,231.0,836.0,2,0,35000.0,23290.06867,187968.0,357125.0,206125.0,2502.0
5995,House,360000,150.0,377.0,6,0,62000.0,17328.19193,373531.0,297750.0,166000.0,2546.0
5996,House,360000,174.0,72.0,2,0,31000.0,24012.69466,258874.0,467125.0,311000.0,2812.0
5997,House,369500,213.0,698.0,3,0,36000.0,21871.71108,104452.0,379500.0,184437.5,645.0
5998,Villa,385000,240.0,547.0,4,0,23000.0,25939.81259,370734.0,520000.0,264312.5,3309.0
5999,House,385000,267.0,287.0,6,0,91000.0,21042.77935,78177.0,206762.5,166250.0,889.0
6001,Apartment_Block,390000,277.0,92.0,3,0,62000.0,17730.1762,373531.0,297750.0,166000.0,2546.0
6002,House,395000,366.0,1685.0,4,0,34000.0,23611.40037,194806.0,421687.5,203250.0,1239.0
6003,Mixed_Use_Building,399000,158.0,37.0,5,0,11000.0,19039.25376,679899.0,524250.0,240062.5,8899.0
6004,Mixed_Use_Building,399000,195.0,205.0,4,0,11000.0,26579.68068,679899.0,524250.0,240062.5,8899.0
6005,Villa,399000,206.0,898.0,2,0,31000.0,24212.90796,258874.0,467125.0,311000.0,2812.0
6006,House,399000,198.0,1054.0,4,0,36000.0,22478.51302,104452.0,379500.0,184437.5,645.0
6007,House,415000,138.0,530.0,2,0,23000.0,22129.82284,370734.0,520000.0,264312.5,3309.0
6009,Mixed_Use_Building,440000,232.0,350.0,4,0,62000.0,17730.1762,373531.0,297750.0,166000.0,2546.0
6012,House,449000,213.0,516.0,4,0,23000.0,25663.42863,370734.0,520000.0,264312.5,3309.0
6013,Mansion,449000,210.0,125.0,6,0,11000.0,19039.25376,679899.0,524250.0,240062.5,8899.0
6014,House,449000,367.0,405.0,4,0,31000.0,22262.43373,258874.0,467125.0,311000.0,2812.0
6016,Mixed_Use_Building,450000,250.0,100.0,4,0,23000.0,20004.68179,370734.0,520000.0,264312.5,3309.0
6017,House,450000,440.0,417.0,2,0,11000.0,24947.11223,679899.0,524250.0,240062.5,8899.0
6018,House,450000,175.0,127.0,4,0,44000.0,22383.99995,363186.0,467500.0,292550.0,3329.0
6019,House,450000,175.0,127.0,4,0,44000.0,22383.99995,363186.0,467500.0,292550.0,3329.0
6022,House,485000,180.0,1028.0,2,0,23000.0,27394.23249,370734.0,520000.0,264312.5,3309.0
6024,House,489000,160.0,228.0,5,0,23000.0,20004.68179,370734.0,520000.0,264312.5,3309.0
6025,House,490000,224.0,212.0,4,0,34000.0,22332.605,194806.0,421687.5,203250.0,1239.0
6027,House,499000,382.0,1919.0,4,0,62000.0,24734.221,373531.0,297750.0,166000.0,2546.0
6028,House,515000,250.0,260.0,6,0,81000.0,24812.89955,43961.0,418125.0,228500.0,406.0
6029,House,540000,250.0,240.0,2,0,21000.0,15307.69037,705411.0,1012500.0,257250.0,9452.0
6030,House,540000,250.0,240.0,2,0,21000.0,17966.80593,705411.0,1012500.0,257250.0,9452.0
6032,Apartment_Block,545000,260.0,93.0,2,0,37000.0,22347.24136,58495.0,391750.0,239074.5,343.0
6034,Apartment_Block,549000,289.0,163.0,4,0,62000.0,17328.19193,373531.0,297750.0,166000.0,2546.0
6035,Apartment_Block,549000,220.0,71.0,2,0,44000.0,22383.99995,363186.0,467500.0,292550.0,3329.0
6036,House,549000,205.0,117.0,5,0,44000.0,22383.99995,363186.0,467500.0,292550.0,3329.0
6037,House,549000,205.0,117.0,5,0,44000.0,27277.11074,363186.0,467500.0,292550.0,3329.0
6038,House,549900,281.0,1323.0,4,0,11000.0,25612.48908,679899.0,524250.0,240062.5,8899.0
6039,House,550000,198.0,26869.0,2,0,12000.0,24942.0214,226845.0,423750.0,272500.0,2099.0
6040,House,555000,188.0,486.0,4,0,11000.0,24308.84365,679899.0,524250.0,240062.5,8899.0
6041,House,575000,153.0,299.0,5,0,11000.0,19039.25376,679899.0,524250.0,240062.5,8899.0
6042,House,575000,153.0,299.0,5,0,11000.0,19039.25376,679899.0,524250.0,240062.5,8899.0
6043,House,595000,209.0,1160.0,3,0,25000.0,26798.60087,248572.0,460625.0,246375.0,2484.0
6044,House,595000,345.0,170.0,2,0,12000.0,23688.56121,226845.0,423750.0,272500.0,2099.0
6045,House,595000,281.0,281.0,5,0,38000.0,23403.63149,128651.0,490875.0,246175.0,1635.0
6046,House,599000,230.0,10808.0,2,0,23000.0,26261.5921,370734.0,520000.0,264312.5,3309.0
6047,House,599000,209.0,2489.0,4,0,62000.0,28167.14029,373531.0,297750.0,166000.0,2546.0
6048,House,599000,362.0,435.0,5,0,34000.0,22332.605,194806.0,421687.5,203250.0,1239.0
6049,House,599500,200.0,355.0,6,0,43000.0,22606.29761,55353.0,372687.5,223445.75,380.0
6051,House,639000,303.0,1277.0,6,0,44000.0,27485.21237,363186.0,467500.0,292550.0,3329.0
6052,Mixed_Use_Building,649000,310.0,110.0,3,0,21000.0,14879.85062,705411.0,1012500.0,257250.0,9452.0
6053,Town_House,660000,250.0,315.0,6,0,23000.0,26623.48399,370734.0,520000.0,264312.5,3309.0
6054,House,686000,224.0,617.0,5,0,44000.0,26368.06773,363186.0,467500.0,292550.0,3329.0
6055,House,725000,452.0,6246.0,3,0,13000.0,23650.12629,311539.0,362000.0,239512.5,3219.0
6056,Villa,749000,350.0,855.0,4,1,23000.0,24830.57465,370734.0,520000.0,264312.5,3309.0
6057,House,749000,438.0,1531.0,6,0,41000.0,22500.29447,183165.0,401868.75,223625.0,1261.0
6058,House,749000,438.0,1531.0,6,0,45000.0,24189.11191,77586.0,383750.0,229941.75,526.0
6059,House,749000,438.0,1531.0,6,0,45000.0,24189.11191,77586.0,383750.0,229941.75,526.0
6060,House,750000,222.0,120.0,6,0,21000.0,24435.73197,705411.0,1012500.0,257250.0,9452.0
6061,Apartment_Block,750000,478.0,274.0,5,0,85000.0,20757.42142,33675.0,285500.0,186450.0,209.0
6062,House,795000,312.0,2936.0,4,0,45000.0,18357.30821,77586.0,383750.0,229941.75,526.0
6063,Villa,840000,631.0,3401.0,4,0,24000.0,26056.46587,327564.0,401363.5,269683.0,3530.0
6064,Mansion,850000,235.0,258.0,6,0,11000.0,19039.25376,679899.0,524250.0,240062.5,8899.0
6065,House,865000,220.0,495.0,2,0,21000.0,24435.73197,705411.0,1012500.0,257250.0,9452.0
6066,House,875000,450.0,259.0,5,0,21000.0,22584.82525,705411.0,1012500.0,257250.0,9452.0
6067,House,950000,240.0,782.0,5,0,38000.0,29879.29762,128651.0,490875.0,246175.0,1635.0
6068,House,985000,310.0,6846.0,6,0,43000.0,22606.29761,55353.0,372687.5,223445.75,380.0
6070,House,995000,218.0,343.0,6,0,31000.0,32644.49713,258874.0,467125.0,311000.0,2812.0
6071,Villa,995000,568.0,2263.0,4,0,35000.0,25573.38996,187968.0,357125.0,206125.0,2502.0
6072,House,995000,550.0,452.0,4,0,36000.0,21739.28718,104452.0,379500.0,184437.5,645.0
6074,Villa,1090000,288.0,2416.0,6,1,25000.0,30396.28887,248572.0,460625.0,246375.0,2484.0
6075,Apartment_Block,1095000,760.0,267.0,4,0,21000.0,13525.56279,705411.0,1012500.0,257250.0,9452.0
6076,Villa,1095000,433.0,2369.0,2,0,43000.0,22606.29761,55353.0,372687.5,223445.75,380.0
6077,Mansion,1150000,427.0,489.0,4,0,21000.0,15307.69037,705411.0,1012500.0,257250.0,9452.0
6078,Mansion,1150000,427.0,489.0,4,0,21000.0,14879.85062,705411.0,1012500.0,257250.0,9452.0
6079,Villa,1150000,225.0,434.0,6,0,21000.0,24435.73197,705411.0,1012500.0,257250.0,9452.0
6080,Villa,1150000,710.0,12538.0,4,0,13000.0,20755.71401,311539.0,362000.0,239512.5,3219.0
6081,House,1195000,1057.0,5969.0,3,0,36000.0,21871.71108,104452.0,379500.0,184437.5,645.0
6082,Exceptional_Property,1250000,550.0,7000.0,6,1,62000.0,19211.94248,373531.0,297750.0,166000.0,2546.0
6084,Apartment_Block,1390000,585.0,200.0,4,0,21000.0,15910.97835,705411.0,1012500.0,257250.0,9452.0
6085,House,1545000,248.0,187.0,5,0,31000.0,32644.49713,258874.0,467125.0,311000.0,2812.0
6086,Villa,1585000,278.0,1502.0,6,1,24000.0,32053.64088,327564.0,401363.5,269683.0,3530.0
6087,House,1990000,693.0,200.0,6,0,21000.0,24117.42488,705411.0,1012500.0,257250.0,9452.0
6088,Villa,2250000,464.0,10753.0,6,0,11000.0,25632.41232,679899.0,524250.0,240062.5,8899.0
6089,House,2350000,669.0,2104.0,4,0,41000.0,22500.29447,183165.0,401868.75,223625.0,1261.0
6090,House,2395000,1035.0,1024.0,3,0,12000.0,22765.55166,226845.0,423750.0,272500.0,2099.0
6096,House,157500,115.0,111.0,4,0,53000.0,18275.62845,162020.0,257250.0,172626.75,1009.0
6098,House,175000,135.0,70.0,4,0,41000.0,22500.29447,183165.0,401868.75,223625.0,1261.0
6099,House,299000,175.0,307.0,3,0,23000.0,20941.67994,370734.0,520000.0,264312.5,3309.0
6100,House,299000,180.0,340.0,3,0,63000.0,26255.34039,170847.0,286250.0,172500.0,1285.0
6101,House,299000,111.0,100.0,6,0,35000.0,21640.23754,187968.0,357125.0,206125.0,2502.0
6102,House,339000,170.0,240.0,6,0,62000.0,19110.99898,373531.0,297750.0,166000.0,2546.0
6103,House,455000,200.0,874.0,4,0,12000.0,23843.45669,226845.0,423750.0,272500.0,2099.0
6104,House,475000,270.0,421.0,6,0,41000.0,22600.93626,183165.0,401868.75,223625.0,1261.0
6106,House,199000,140.0,240.0,4,0,34000.0,22379.31092,194806.0,421687.5,203250.0,1239.0
6107,House,249000,750.0,2462.0,2,0,91000.0,19940.48289,78177.0,206762.5,166250.0,889.0
6108,House,289000,175.0,237.0,6,0,34000.0,19755.41278,194806.0,421687.5,203250.0,1239.0
6109,House,359000,108.0,96.0,4,0,44000.0,22383.99995,363186.0,467500.0,292550.0,3329.0
6111,House,535000,405.0,278.0,6,0,34000.0,22332.605,194806.0,421687.5,203250.0,1239.0
6112,Villa,1575000,480.0,3194.0,6,0,24000.0,32053.64088,327564.0,401363.5,269683.0,3530.0
6113,House,175000,171.0,231.0,2,0,24000.0,22844.95566,327564.0,401363.5,269683.0,3530.0
6116,House,349000,135.0,181.0,4,0,11000.0,19039.25376,679899.0,524250.0,240062.5,8899.0
6117,House,369000,120.0,112.0,4,0,11000.0,19039.25376,679899.0,524250.0,240062.5,8899.0
6118,Exceptional_Property,375000,282.0,276.0,4,0,42000.0,24475.32206,123133.0,431843.0,225437.5,830.0
6119,House,439000,246.0,764.0,4,0,36000.0,22602.12165,104452.0,379500.0,184437.5,645.0
6121,House,795000,336.0,2450.0,4,1,62000.0,21666.18325,373531.0,297750.0,166000.0,2546.0
6123,House,268000,160.0,597.0,4,0,34000.0,23178.80261,194806.0,421687.5,203250.0,1239.0
6124,House,420000,140.0,316.0,6,0,46000.0,24111.1325,158817.0,423437.5,229020.0,1294.0
6125,House,775000,555.0,11900.0,2,0,55000.0,23694.67567,62744.0,326250.0,182750.0,343.0
6126,Country_Cottage,230000,140.0,915.0,2,0,53000.0,20602.95426,162020.0,257250.0,172626.75,1009.0
6129,House,360000,305.0,1193.0,4,0,34000.0,19755.41278,194806.0,421687.5,203250.0,1239.0
6130,House,369000,157.0,170.0,3,0,21000.0,13525.56279,705411.0,1012500.0,257250.0,9452.0
6134,Villa,495000,195.0,3835.0,2,0,45000.0,27318.29829,77586.0,383750.0,229941.75,526.0
6136,House,398000,130.0,95.0,6,0,11000.0,19039.25376,679899.0,524250.0,240062.5,8899.0
6137,Villa,470000,215.0,1630.0,2,0,24000.0,28347.61661,327564.0,401363.5,269683.0,3530.0
6138,Country_Cottage,1995000,460.0,2676.0,6,0,31000.0,24335.69392,258874.0,467125.0,311000.0,2812.0
6145,House,255000,118.0,381.0,3,0,44000.0,30605.80373,363186.0,467500.0,292550.0,3329.0
6146,Town_House,284000,112.0,299.0,4,0,11000.0,19039.25376,679899.0,524250.0,240062.5,8899.0
6147,Apartment_Block,470000,240.0,200.0,4,0,21000.0,12562.78318,705411.0,1012500.0,257250.0,9452.0
6148,Villa,495000,225.0,850.0,4,0,52000.0,23253.70269,228642.0,278375.0,128125.0,1184.0
6149,House,547000,166.0,643.0,6,0,24000.0,27423.16509,327564.0,401363.5,269683.0,3530.0
6150,House,659000,264.0,420.0,6,0,41000.0,22600.93626,183165.0,401868.75,223625.0,1261.0
6151,Villa,875000,787.0,4740.0,2,1,24000.0,32053.64088,327564.0,401363.5,269683.0,3530.0
6152,House,237500,145.0,181.0,2,0,31000.0,22408.73554,258874.0,467125.0,311000.0,2812.0
6154,House,695000,257.0,580.5,5,0,24000.0,28872.12851,327564.0,401363.5,269683.0,3530.0
6155,House,445000,134.0,560.0,6,1,12000.0,25661.90488,226845.0,423750.0,272500.0,2099.0
6156,House,129000,110.0,4804.0,5,0,61000.0,20218.85479,66060.0,272250.0,190750.0,601.0
6157,Farmhouse,165000,130.0,235.0,2,0,45000.0,24189.11191,77586.0,383750.0,229941.75,526.0
6158,House,169000,160.0,481.0,5,0,41000.0,25254.61177,183165.0,401868.75,223625.0,1261.0
